UserID,Timestamp,Action,ProductID
823,2024-12-21 07:55:50.665526,AddToCart,82
307,2024-11-28 13:31:40.398082,AddToCart,79
439,2024-11-26 11:49:12.941632,View,43
892,2024-11-23 20:07:40.043798,View,56
154,2024-11-26 04:21:58.381297,View,38
257,2024-11-25 12:54:09.148408,View,79
690,2024-12-21 23:25:31.511568,View,50
44,2024-12-21 04:05:48.568420,View,94
490,2024-12-14 18:35:13.752916,AddToCart,79
986,2024-11-29 01:36:59.805317,AddToCart,79
589,2024-11-26 12:06:05.445946,View,64
566,2024-12-16 02:02:57.793513,View,72
175,2024-12-21 12:52:32.264680,View,9
872,2024-12-05 16:50:34.734102,View,52
761,2024-12-07 13:25:13.035359,View,83
304,2024-12-21 04:20:44.477335,View,83
929,2024-11-26 13:28:28.784313,AddToCart,84
775,2024-12-18 15:03:42.180302,Purchase,30
181,2024-11-24 20:51:17.343722,Purchase,90
173,2024-12-10 09:08:48.943412,View,47
386,2024-11-29 15:43:25.951534,Purchase,33
425,2024-12-10 06:20:10.870719,View,44
745,2024-12-07 19:09:52.722813,AddToCart,78
623,2024-12-12 09:22:13.752463,View,92
602,2024-12-17 13:19:26.950837,View,47
18,2024-11-27 15:28:40.291731,View,38
669,2024-12-19 04:51:07.588562,AddToCart,92
164,2024-11-23 03:51:01.099473,View,68
288,2024-12-13 04:21:47.308908,AddToCart,17
564,2024-12-01 20:06:29.232416,AddToCart,96
85,2024-12-05 00:26:18.458753,AddToCart,76
1000,2024-12-19 00:13:06.985395,AddToCart,80
567,2024-12-18 02:45:21.058889,AddToCart,4
656,2024-12-07 05:35:39.601263,AddToCart,53
397,2024-12-16 12:36:27.513543,View,19
847,2024-12-15 09:45:44.559278,View,84
908,2024-12-11 02:12:01.545498,Purchase,36
448,2024-12-03 06:26:55.130059,View,93
632,2024-12-13 05:32:38.865840,AddToCart,55
623,2024-12-14 12:25:54.512183,AddToCart,44
996,2024-12-05 10:41:36.285566,View,16
562,2024-11-29 03:10:20.695674,View,10
141,2024-12-03 15:04:11.046484,View,3
934,2024-12-06 14:52:40.263296,AddToCart,7
59,2024-12-05 02:29:56.171587,View,37
843,2024-12-08 09:23:21.684617,View,79
906,2024-12-09 16:53:36.874983,View,33
28,2024-12-05 16:22:15.543434,View,50
875,2024-12-11 13:55:24.390873,View,65
902,2024-12-08 01:11:17.540991,View,99
718,2024-12-08 02:28:29.108660,View,94
373,2024-12-06 12:19:45.272175,View,100
692,2024-12-05 06:50:14.961111,View,33
198,2024-12-16 12:00:31.804341,View,93
181,2024-11-25 21:58:31.348098,Purchase,96
325,2024-11-24 11:30:01.016880,View,63
751,2024-12-12 12:14:16.877196,View,3
374,2024-11-28 03:54:43.298239,AddToCart,8
63,2024-12-08 15:23:05.882638,Purchase,14
338,2024-11-24 01:09:46.654726,View,18
977,2024-12-08 14:28:48.629427,AddToCart,22
560,2024-12-11 21:05:47.667150,View,37
491,2024-12-13 10:01:33.403741,View,17
532,2024-11-22 17:57:39.003721,View,43
126,2024-12-03 06:06:46.372916,View,14
534,2024-12-01 02:02:51.122309,Purchase,78
455,2024-12-04 02:01:39.365304,View,72
675,2024-11-30 00:35:26.718179,Purchase,52
721,2024-12-17 02:46:34.927299,AddToCart,69
328,2024-12-19 11:45:59.943258,View,61
218,2024-11-29 22:06:59.376091,View,62
182,2024-12-13 08:34:20.627098,View,83
893,2024-12-15 09:55:24.567038,View,98
489,2024-11-22 21:19:00.687998,View,60
700,2024-12-06 13:22:10.059221,Purchase,87
570,2024-12-07 10:28:41.665647,View,14
867,2024-12-03 04:18:29.850860,View,23
860,2024-12-10 02:47:17.899452,AddToCart,83
645,2024-12-12 13:06:43.133857,View,81
600,2024-11-30 05:47:00.734746,View,93
576,2024-11-30 12:57:44.229462,View,41
544,2024-12-14 13:36:46.681644,View,33
422,2024-12-21 17:39:18.798824,View,96
837,2024-11-30 23:36:38.027884,Purchase,66
196,2024-12-18 19:02:36.265405,View,19
275,2024-11-26 05:27:33.122876,AddToCart,41
681,2024-11-28 12:35:12.336009,View,14
915,2024-11-26 01:38:24.876449,View,48
871,2024-12-21 04:53:37.487841,View,29
581,2024-12-07 00:06:39.354968,View,12
329,2024-11-26 05:53:13.216236,View,72
584,2024-12-19 11:13:56.542513,View,50
922,2024-11-22 04:19:09.852984,View,54
297,2024-11-28 19:12:10.291624,View,26
940,2024-12-14 22:18:00.556123,AddToCart,51
455,2024-12-04 08:08:54.199140,View,78
673,2024-12-13 13:57:46.661812,View,16
509,2024-12-14 14:56:46.929624,Purchase,100
102,2024-11-24 18:23:39.302266,View,28
880,2024-12-09 18:16:03.961077,View,44
290,2024-11-29 16:25:24.271438,View,42
467,2024-11-28 17:09:05.267462,View,89
369,2024-12-01 11:05:21.667497,View,24
525,2024-12-18 14:33:46.257497,AddToCart,96
692,2024-11-28 19:17:53.523739,View,40
568,2024-12-19 02:59:42.602808,View,21
665,2024-12-10 14:45:23.577842,Purchase,99
857,2024-12-09 19:08:52.363406,Purchase,50
71,2024-11-27 20:18:05.870820,Purchase,44
685,2024-11-23 20:53:25.022914,View,43
114,2024-12-18 00:37:14.583523,View,42
73,2024-11-29 13:38:36.569364,Purchase,47
385,2024-12-15 11:08:08.363907,View,44
815,2024-12-18 16:15:18.205985,View,47
221,2024-12-15 00:05:16.714095,AddToCart,10
72,2024-12-05 16:38:18.490520,AddToCart,81
52,2024-12-17 03:41:15.100330,View,17
327,2024-11-22 21:39:55.444727,View,84
165,2024-12-14 06:57:52.679491,View,43
443,2024-12-07 20:36:00.914331,AddToCart,29
140,2024-12-16 16:33:00.201052,View,74
775,2024-12-20 08:41:30.817892,View,17
15,2024-12-01 01:03:27.079556,View,40
611,2024-11-29 15:06:40.115251,View,6
349,2024-12-21 14:54:13.375919,AddToCart,37
711,2024-12-08 11:58:08.196899,Purchase,82
59,2024-12-09 23:17:28.898414,View,64
427,2024-12-12 18:05:37.689569,View,23
903,2024-12-07 02:21:16.693079,View,44
323,2024-12-13 17:27:19.504687,Purchase,32
73,2024-12-12 12:59:48.895919,View,95
158,2024-11-23 01:25:41.363241,View,79
314,2024-12-14 20:57:58.139250,View,27
87,2024-12-10 16:18:23.011692,View,26
885,2024-12-05 07:52:41.828233,View,24
541,2024-12-07 01:35:51.470634,View,64
594,2024-12-15 20:46:36.626872,View,23
100,2024-12-19 01:07:16.994535,View,17
31,2024-12-20 14:22:16.974616,Purchase,83
957,2024-11-23 13:22:39.397522,View,26
330,2024-11-25 04:42:39.516772,View,8
970,2024-12-12 16:10:38.735126,View,9
402,2024-12-07 02:52:00.711787,View,73
874,2024-11-22 22:49:57.014663,View,31
776,2024-12-10 06:57:59.513758,View,28
270,2024-12-08 18:49:45.876814,View,78
125,2024-12-09 20:17:20.660776,View,6
551,2024-11-29 00:13:33.430322,View,88
757,2024-12-05 17:40:28.554278,Purchase,83
49,2024-12-20 05:21:13.682364,Purchase,62
704,2024-12-16 06:13:52.962027,View,23
450,2024-12-15 10:12:59.910084,View,31
379,2024-11-23 08:18:22.647255,View,23
188,2024-11-28 19:19:40.309560,View,82
183,2024-12-06 04:15:19.217901,View,3
214,2024-12-18 13:18:15.989954,View,1
53,2024-12-10 16:49:32.520410,AddToCart,99
150,2024-12-12 14:57:40.583263,View,93
71,2024-12-11 12:45:19.816229,AddToCart,96
653,2024-12-07 14:10:52.791057,AddToCart,95
492,2024-11-27 20:48:43.520428,View,37
615,2024-11-30 23:13:17.820362,View,85
753,2024-11-25 06:14:50.483097,View,13
932,2024-12-20 19:17:51.090656,View,58
287,2024-12-01 02:44:51.666486,View,11
787,2024-11-22 07:33:01.792205,View,82
32,2024-12-05 05:53:11.295974,View,88
829,2024-12-06 06:43:16.162016,View,19
447,2024-12-15 20:35:56.913018,AddToCart,95
286,2024-12-02 07:59:17.038550,View,53
433,2024-11-24 14:08:35.087008,View,89
50,2024-12-09 07:01:21.315641,Purchase,7
233,2024-11-22 19:48:39.338377,View,43
279,2024-12-09 18:51:24.522247,View,89
978,2024-11-25 21:37:59.945947,View,19
439,2024-12-14 09:06:46.913569,View,79
540,2024-12-03 04:32:01.920056,View,61
205,2024-12-07 22:25:47.585764,View,37
329,2024-12-14 10:13:09.570196,View,80
279,2024-12-14 11:51:43.813637,AddToCart,81
476,2024-12-11 17:04:57.487109,AddToCart,61
789,2024-12-14 14:49:54.103574,View,63
704,2024-12-08 01:54:47.033685,AddToCart,60
130,2024-11-28 20:56:56.718089,View,63
231,2024-11-28 22:22:32.444415,View,31
195,2024-12-13 14:56:03.223496,View,20
652,2024-12-10 21:30:49.287628,View,1
437,2024-12-08 06:32:23.110237,View,9
846,2024-11-25 02:00:05.248525,Purchase,17
760,2024-12-19 17:02:14.011850,View,30
495,2024-12-06 17:36:05.737803,AddToCart,50
961,2024-12-14 07:45:11.364891,View,62
806,2024-12-10 09:13:31.922199,Purchase,73
550,2024-12-08 01:21:22.026619,AddToCart,100
419,2024-11-27 23:30:38.302542,View,53
396,2024-12-09 04:16:17.821976,AddToCart,72
574,2024-12-05 05:37:13.247651,Purchase,77
660,2024-12-10 05:41:32.787640,Purchase,94
556,2024-12-16 23:53:25.985922,AddToCart,57
199,2024-12-17 15:59:22.390795,View,76
407,2024-12-08 10:50:02.522216,View,98
615,2024-12-06 17:26:40.857843,View,98
942,2024-11-25 00:23:29.673989,AddToCart,38
602,2024-11-24 10:57:31.046892,Purchase,49
359,2024-12-15 21:04:58.722234,View,7
273,2024-12-19 15:39:27.975447,View,15
90,2024-12-17 00:03:42.909796,View,83
102,2024-12-04 18:00:50.436326,AddToCart,93
773,2024-12-14 00:54:06.963550,View,17
331,2024-12-15 02:05:20.219229,View,56
969,2024-12-04 18:14:48.444832,View,74
483,2024-12-01 12:38:05.603758,View,75
33,2024-11-29 13:51:42.081829,AddToCart,49
97,2024-12-08 03:08:12.524906,View,35
923,2024-12-02 14:09:37.783952,View,50
195,2024-12-19 22:48:58.719411,View,57
876,2024-12-11 22:08:46.695224,View,40
811,2024-12-03 12:32:21.222506,View,68
817,2024-12-12 12:56:56.465416,Purchase,79
694,2024-11-26 02:58:04.161592,View,34
623,2024-12-01 14:25:14.284135,AddToCart,55
66,2024-11-25 06:40:00.946938,View,95
93,2024-11-26 14:48:31.672523,View,65
975,2024-12-16 13:17:18.038503,View,25
756,2024-11-25 04:39:58.031055,View,26
956,2024-11-23 12:23:05.766741,Purchase,93
24,2024-11-30 01:47:19.611120,View,60
717,2024-12-12 22:31:49.206652,View,53
905,2024-12-15 05:38:57.711315,View,77
35,2024-12-16 15:04:23.313720,View,20
855,2024-12-08 14:43:32.746245,Purchase,46
365,2024-12-15 15:53:08.190872,View,27
488,2024-12-19 17:34:45.677491,View,60
31,2024-12-02 20:24:53.229435,View,36
871,2024-12-20 05:27:11.836704,View,85
237,2024-12-19 16:55:47.494499,View,98
898,2024-12-16 14:32:54.696081,Purchase,71
617,2024-11-23 06:30:53.644870,View,2
376,2024-12-16 10:38:27.007787,View,13
884,2024-12-10 20:20:13.242309,Purchase,25
68,2024-12-04 04:59:09.844987,View,7
811,2024-11-30 14:22:44.593613,View,73
208,2024-12-10 09:31:26.478105,View,78
398,2024-11-29 16:34:17.673835,View,9
531,2024-11-24 04:30:35.201124,View,68
870,2024-11-22 17:11:00.871320,View,99
969,2024-11-30 19:31:23.289363,View,91
231,2024-12-18 12:09:28.528409,View,4
472,2024-11-25 17:54:58.239861,Purchase,75
850,2024-12-02 00:23:51.419993,View,58
479,2024-11-22 06:53:41.822345,View,31
643,2024-12-12 09:22:18.584578,AddToCart,70
203,2024-12-09 17:57:31.481315,View,79
194,2024-11-22 16:10:16.522849,View,7
685,2024-12-13 04:22:07.018775,AddToCart,70
487,2024-12-09 05:50:16.184695,View,40
634,2024-12-16 01:46:15.249765,View,25
533,2024-12-16 15:51:52.640658,View,43
488,2024-11-22 11:08:00.497750,View,2
707,2024-12-15 09:10:59.623321,AddToCart,100
55,2024-12-03 07:55:22.177908,Purchase,50
389,2024-12-05 18:20:14.269978,View,72
954,2024-11-25 04:08:31.276958,AddToCart,96
906,2024-11-27 08:05:31.457460,View,3
985,2024-11-29 10:56:32.032916,View,45
920,2024-12-05 00:54:43.515483,AddToCart,33
810,2024-12-14 02:35:33.818084,View,29
872,2024-11-23 04:41:51.087123,AddToCart,73
971,2024-12-02 23:45:43.844127,AddToCart,36
582,2024-12-13 12:09:45.783816,View,80
186,2024-11-23 19:18:22.010905,View,30
563,2024-12-10 20:16:02.912067,View,75
529,2024-11-29 23:16:55.697879,View,43
436,2024-12-06 22:08:22.208514,Purchase,97
949,2024-12-21 09:11:19.930720,AddToCart,13
674,2024-12-09 09:28:47.231490,AddToCart,67
46,2024-12-13 06:42:48.980890,View,33
312,2024-12-10 12:34:15.994630,Purchase,81
131,2024-12-05 23:02:51.036549,View,78
726,2024-12-15 10:44:49.923108,AddToCart,77
412,2024-12-20 21:36:12.961864,View,76
451,2024-11-22 12:25:21.604415,View,75
60,2024-12-04 03:46:41.771453,View,87
665,2024-12-13 08:14:17.753928,View,19
19,2024-11-26 09:01:57.998272,View,73
125,2024-12-16 11:49:01.322726,View,95
186,2024-11-23 10:26:44.184707,View,59
632,2024-12-19 12:11:10.204848,View,50
202,2024-11-29 07:57:10.460760,AddToCart,6
63,2024-12-16 14:58:35.983017,View,40
707,2024-12-03 21:07:45.761445,Purchase,87
765,2024-12-01 02:03:35.447195,View,82
404,2024-11-27 18:22:15.411761,View,61
392,2024-12-20 18:40:23.191494,View,70
829,2024-12-06 15:42:32.993141,View,46
245,2024-12-19 09:57:15.987041,View,55
533,2024-11-23 08:36:18.247797,View,59
138,2024-12-07 06:19:25.044329,View,22
849,2024-12-06 00:50:47.905375,View,81
993,2024-12-16 19:32:22.253844,Purchase,47
983,2024-12-08 06:21:08.429179,AddToCart,74
370,2024-12-07 00:37:36.351565,View,18
359,2024-12-03 16:59:53.739522,View,80
90,2024-11-30 22:45:57.349610,View,31
43,2024-11-29 15:45:05.766671,View,69
76,2024-12-17 15:29:18.338852,View,14
467,2024-12-20 12:10:16.767512,View,77
449,2024-11-26 15:35:09.539128,View,27
570,2024-12-16 00:06:35.379403,View,77
900,2024-12-11 08:31:42.106498,View,31
139,2024-11-27 19:13:54.572435,View,66
773,2024-12-09 00:46:05.539850,View,15
463,2024-12-15 15:53:38.404220,View,7
603,2024-11-23 20:01:03.546854,View,33
317,2024-12-08 19:38:18.038768,View,91
856,2024-12-20 02:34:23.032706,View,3
439,2024-12-02 15:15:28.919841,AddToCart,28
558,2024-12-04 05:14:04.374048,Purchase,31
982,2024-12-08 23:30:01.132791,AddToCart,33
440,2024-12-21 18:22:28.885859,View,85
930,2024-12-04 15:16:21.901434,AddToCart,9
132,2024-11-24 16:37:30.683315,View,4
444,2024-12-12 12:52:49.821336,AddToCart,9
336,2024-12-05 05:51:12.496100,AddToCart,9
839,2024-11-22 23:24:39.871277,View,73
558,2024-12-04 17:34:06.094998,View,57
733,2024-12-02 13:22:14.127180,Purchase,12
958,2024-12-22 00:08:41.972243,View,45
324,2024-12-14 19:27:58.410449,View,70
866,2024-11-25 00:21:26.532489,Purchase,4
653,2024-12-15 03:49:37.232061,View,96
359,2024-11-28 09:22:26.435107,Purchase,47
377,2024-12-18 08:56:21.306409,AddToCart,31
404,2024-12-07 23:59:22.213926,View,53
688,2024-12-17 08:05:06.574754,View,37
723,2024-12-06 17:32:03.336273,View,84
123,2024-11-24 06:12:35.711779,View,83
683,2024-12-14 03:39:35.302183,Purchase,7
554,2024-11-26 07:35:22.320163,View,97
67,2024-12-06 21:02:04.382902,View,7
630,2024-12-06 01:01:41.546828,View,15
589,2024-12-20 02:02:22.598073,AddToCart,29
738,2024-12-04 23:54:26.247304,AddToCart,8
926,2024-12-11 15:07:18.992750,View,12
508,2024-12-19 01:04:43.896442,AddToCart,93
474,2024-12-04 16:42:39.831150,Purchase,77
546,2024-12-02 05:23:01.933482,AddToCart,100
293,2024-12-16 17:52:48.454126,Purchase,78
498,2024-12-20 01:53:22.779831,AddToCart,40
580,2024-11-23 16:01:08.055883,AddToCart,54
255,2024-12-03 21:46:13.150247,Purchase,10
143,2024-11-26 13:56:45.975716,Purchase,11
697,2024-11-28 03:12:15.990491,AddToCart,4
596,2024-12-20 18:11:40.426226,View,5
568,2024-12-11 15:18:08.291182,AddToCart,27
158,2024-11-22 14:36:12.182911,View,35
233,2024-11-27 08:40:50.013978,View,83
48,2024-12-19 10:25:58.957313,Purchase,10
621,2024-12-21 15:29:39.685534,View,100
816,2024-12-22 00:37:48.684322,Purchase,63
758,2024-12-01 03:07:57.106681,View,99
868,2024-12-21 04:25:02.458957,View,34
446,2024-12-10 12:04:13.510825,View,63
592,2024-12-08 06:51:39.314606,View,66
199,2024-12-01 10:43:51.267751,View,71
682,2024-11-24 06:58:34.574920,Purchase,2
181,2024-12-07 21:06:18.349599,AddToCart,73
314,2024-11-22 12:22:23.726151,View,15
600,2024-11-29 09:10:18.274001,View,24
491,2024-12-09 10:21:57.807916,View,24
758,2024-12-13 07:03:15.934426,View,5
636,2024-11-28 03:24:50.817611,View,72
837,2024-12-11 21:26:15.233589,View,89
969,2024-11-25 09:58:28.427436,View,26
460,2024-12-12 11:34:23.149374,View,95
618,2024-11-28 11:20:51.562505,View,73
313,2024-12-09 12:19:00.869015,Purchase,91
669,2024-11-27 06:34:33.360653,View,77
770,2024-12-12 10:25:14.548450,View,47
997,2024-12-18 03:51:58.883178,View,64
700,2024-12-12 03:19:25.277948,View,94
936,2024-11-27 03:06:45.203675,Purchase,26
216,2024-12-04 04:01:42.062519,View,100
869,2024-12-05 04:47:10.426702,Purchase,14
574,2024-12-12 10:22:10.055472,View,19
954,2024-12-07 03:39:52.536258,View,21
289,2024-12-02 17:49:32.442055,View,15
376,2024-12-13 01:19:19.417246,View,79
469,2024-12-04 04:02:44.889231,View,13
890,2024-12-06 00:32:12.532144,View,20
37,2024-11-24 21:07:28.154824,View,3
556,2024-11-23 05:20:19.848411,AddToCart,3
798,2024-12-13 18:20:12.907545,AddToCart,89
833,2024-12-19 09:13:05.050645,View,69
665,2024-12-10 23:29:50.207831,View,89
714,2024-12-18 14:55:31.948313,Purchase,37
430,2024-12-12 14:51:06.170216,Purchase,17
19,2024-11-24 16:33:13.877963,View,91
712,2024-12-16 21:20:48.021768,AddToCart,66
192,2024-12-02 16:29:29.373186,View,17
2,2024-12-16 19:06:47.930565,View,1
535,2024-12-20 11:39:50.394209,View,14
679,2024-12-02 21:44:04.005627,View,75
738,2024-12-08 15:08:08.566979,View,69
147,2024-11-22 16:26:50.870507,View,24
78,2024-12-18 01:11:14.429571,View,45
103,2024-12-02 04:19:41.856465,View,95
116,2024-12-08 05:12:23.884154,AddToCart,97
833,2024-12-19 11:27:23.056817,View,98
42,2024-12-21 18:41:24.889425,View,68
143,2024-12-02 20:19:39.932913,AddToCart,54
364,2024-12-02 02:21:56.028897,View,41
857,2024-12-20 22:22:59.470391,View,60
627,2024-12-07 03:25:27.316669,View,69
309,2024-12-12 21:25:22.332398,View,71
780,2024-12-10 19:10:53.017789,AddToCart,58
508,2024-12-10 20:08:54.028073,View,9
634,2024-12-13 00:07:49.003670,Purchase,82
802,2024-12-11 13:31:22.420301,Purchase,19
803,2024-12-02 14:16:46.955144,View,52
96,2024-12-04 13:46:16.627921,View,31
247,2024-12-02 00:04:46.885214,Purchase,47
574,2024-12-06 04:25:20.036404,View,84
222,2024-11-24 19:38:53.534406,AddToCart,81
31,2024-12-19 15:20:38.282260,View,96
822,2024-12-09 21:35:45.134871,View,97
704,2024-12-16 10:40:44.447995,AddToCart,65
660,2024-12-05 01:33:25.072704,View,56
321,2024-12-17 12:29:16.959710,View,47
966,2024-12-18 03:49:36.947783,AddToCart,88
571,2024-12-20 07:05:24.793341,View,61
283,2024-12-03 20:30:52.269957,View,35
277,2024-12-16 20:25:23.259128,AddToCart,38
627,2024-12-01 20:06:36.016344,View,42
691,2024-12-04 19:35:02.579313,Purchase,30
453,2024-12-19 00:44:45.869849,AddToCart,26
215,2024-11-29 18:45:44.473258,AddToCart,36
937,2024-11-25 09:37:47.527357,View,41
186,2024-12-08 04:51:21.354769,View,68
494,2024-12-02 15:24:40.451628,View,20
987,2024-12-03 23:52:21.601353,View,80
873,2024-12-05 18:26:52.087287,View,49
463,2024-12-01 19:30:42.331894,View,12
341,2024-12-14 12:17:37.623412,View,51
680,2024-12-19 02:06:01.814423,AddToCart,13
630,2024-12-04 00:41:57.252084,View,53
30,2024-12-08 09:59:35.584790,View,46
374,2024-12-09 02:48:32.456152,View,73
622,2024-12-16 16:56:25.709443,View,15
195,2024-12-21 21:14:07.735622,View,81
276,2024-12-01 15:03:25.323578,Purchase,55
701,2024-11-24 19:56:27.869448,AddToCart,52
749,2024-11-25 01:59:23.480405,AddToCart,18
69,2024-12-07 11:37:42.691633,AddToCart,58
493,2024-12-03 13:31:35.584637,View,98
907,2024-12-17 01:00:06.699159,AddToCart,82
570,2024-12-18 06:47:28.085253,AddToCart,63
423,2024-12-13 05:35:22.147165,AddToCart,10
419,2024-12-10 13:26:00.406238,AddToCart,43
598,2024-12-15 05:38:29.506123,Purchase,59
942,2024-12-04 02:55:13.683218,View,61
569,2024-12-04 12:31:51.454111,View,44
268,2024-11-22 12:36:36.786649,AddToCart,92
558,2024-12-17 16:41:01.643215,View,79
737,2024-12-18 01:42:48.971723,View,68
276,2024-11-24 12:30:22.369457,View,86
612,2024-12-16 13:39:01.721781,View,58
330,2024-12-13 05:14:16.749248,AddToCart,83
835,2024-12-17 08:49:40.782083,View,13
17,2024-11-23 21:56:45.591490,View,62
822,2024-12-13 14:40:48.944625,View,10
236,2024-12-01 20:34:19.669900,View,89
58,2024-12-11 16:21:23.749776,View,87
638,2024-12-16 10:22:09.088035,View,80
22,2024-12-11 14:05:09.385287,View,57
476,2024-12-15 16:02:16.741367,View,96
579,2024-11-24 02:51:32.099580,View,26
647,2024-11-22 06:23:13.396929,Purchase,41
976,2024-11-26 23:55:17.383277,View,25
701,2024-11-27 21:52:00.776304,View,58
422,2024-11-30 04:29:59.298305,View,54
188,2024-12-02 09:24:33.476316,View,94
650,2024-11-25 01:53:24.396498,AddToCart,24
384,2024-12-12 10:32:20.748363,View,84
673,2024-11-30 07:41:35.636834,View,99
835,2024-11-24 06:56:23.432587,AddToCart,48
671,2024-12-08 07:15:05.344038,View,55
595,2024-12-19 12:34:03.990047,AddToCart,58
817,2024-11-28 08:05:30.297099,View,59
119,2024-12-16 13:26:48.251131,AddToCart,58
445,2024-12-05 22:58:24.184943,AddToCart,76
67,2024-12-19 07:34:11.710040,AddToCart,98
910,2024-11-26 06:49:22.171721,AddToCart,41
195,2024-11-28 02:56:39.802352,View,85
605,2024-12-04 11:36:10.293469,View,58
447,2024-12-17 05:35:22.698942,View,42
318,2024-12-13 23:08:45.323291,View,6
79,2024-12-01 21:37:53.673502,View,95
142,2024-11-29 04:36:37.655828,Purchase,22
223,2024-12-15 06:50:27.805337,View,96
968,2024-12-21 22:53:45.110776,View,93
638,2024-12-14 04:27:24.953153,View,40
120,2024-12-16 10:00:16.775692,View,67
698,2024-11-26 01:12:12.285302,View,29
427,2024-12-02 10:15:39.307231,AddToCart,90
9,2024-11-27 08:44:56.766766,View,64
589,2024-12-02 17:44:24.151988,View,5
948,2024-12-04 06:37:33.703704,Purchase,92
95,2024-12-09 05:49:36.573143,Purchase,52
868,2024-11-26 13:58:04.420437,View,48
247,2024-11-24 06:50:26.577510,AddToCart,99
222,2024-12-06 06:43:04.127690,View,93
247,2024-12-11 04:02:05.637701,AddToCart,11
609,2024-12-08 20:39:04.759383,View,61
820,2024-12-16 12:42:51.763975,View,69
878,2024-12-06 11:54:47.771348,AddToCart,97
862,2024-12-19 07:43:42.174293,View,1
454,2024-12-07 10:02:37.647063,AddToCart,86
883,2024-11-23 19:57:00.753685,AddToCart,72
399,2024-12-13 02:19:13.535284,AddToCart,60
383,2024-12-06 15:27:18.639180,AddToCart,35
550,2024-12-15 01:15:29.935841,View,58
7,2024-12-12 22:43:56.920644,View,66
558,2024-11-22 04:26:57.637348,Purchase,88
419,2024-12-15 12:14:23.054624,AddToCart,94
678,2024-12-05 06:30:13.921966,View,31
517,2024-12-06 09:14:29.093184,View,16
303,2024-12-05 18:53:41.055457,View,66
106,2024-11-24 13:09:31.636228,View,45
582,2024-12-11 17:00:49.079687,View,56
445,2024-11-24 02:11:57.493229,View,23
840,2024-12-10 21:42:48.966863,AddToCart,21
832,2024-12-16 09:17:28.062901,Purchase,17
269,2024-12-17 11:07:56.939466,View,91
49,2024-12-16 23:09:12.975049,View,23
526,2024-11-28 01:48:19.867697,View,57
977,2024-11-27 01:14:39.091290,View,38
952,2024-12-21 17:45:36.516117,View,15
950,2024-11-24 00:21:07.525203,View,29
137,2024-12-12 12:02:11.636105,View,97
934,2024-12-04 03:08:39.458930,AddToCart,60
242,2024-12-15 01:10:37.173477,View,35
690,2024-12-02 12:55:32.898982,View,88
875,2024-11-29 03:46:17.478573,View,44
770,2024-12-22 01:46:12.610857,View,67
2,2024-12-14 07:26:41.604350,AddToCart,63
682,2024-12-18 10:14:46.857483,Purchase,26
771,2024-12-01 10:50:52.946468,View,47
216,2024-12-13 13:31:24.514700,View,9
660,2024-12-20 22:29:05.732939,AddToCart,2
959,2024-11-28 14:41:49.596601,View,7
254,2024-12-10 17:06:34.118258,View,6
242,2024-12-15 03:55:21.738538,View,20
218,2024-12-16 06:47:50.839132,View,32
361,2024-12-20 18:49:56.597036,Purchase,99
677,2024-12-04 17:00:10.988584,View,20
710,2024-12-02 13:18:02.015642,View,63
801,2024-12-04 00:50:56.688667,AddToCart,69
3,2024-12-03 06:48:50.044908,View,40
473,2024-12-15 18:31:04.345129,View,86
194,2024-11-26 13:13:04.851244,View,45
435,2024-12-05 09:29:44.948051,View,3
460,2024-11-22 05:16:02.099231,Purchase,29
410,2024-11-27 17:15:46.218686,View,5
398,2024-12-10 02:23:30.869215,View,4
754,2024-11-26 17:52:03.558001,Purchase,62
991,2024-11-27 09:22:09.132497,AddToCart,66
989,2024-12-02 06:31:55.426393,View,48
653,2024-12-19 03:36:17.167512,View,55
502,2024-11-29 14:34:02.773245,View,58
84,2024-12-18 16:32:28.646017,View,19
627,2024-11-26 19:22:16.681851,View,27
85,2024-12-12 05:43:16.358809,View,68
618,2024-12-17 07:13:09.408874,View,67
536,2024-12-07 00:16:37.690740,Purchase,26
745,2024-12-08 04:14:10.299533,View,44
401,2024-12-05 03:10:21.602422,View,25
965,2024-12-01 04:34:49.232056,View,76
833,2024-11-23 16:45:32.690440,View,57
876,2024-12-10 20:01:49.749788,View,31
602,2024-11-27 16:55:20.223919,View,83
749,2024-11-29 08:09:05.110001,View,22
421,2024-11-26 16:36:20.716383,View,29
44,2024-12-02 14:08:00.893258,View,58
53,2024-12-16 19:17:15.623326,AddToCart,94
59,2024-12-11 04:39:44.989165,View,48
991,2024-12-03 07:05:00.964276,AddToCart,97
550,2024-11-28 05:02:05.004919,View,55
349,2024-12-03 01:53:39.283399,View,92
411,2024-12-20 15:12:35.226991,View,53
285,2024-12-09 08:07:46.925710,View,89
21,2024-12-10 05:05:13.013958,View,91
906,2024-12-18 10:46:54.108923,View,4
10,2024-12-21 21:01:50.282312,View,3
209,2024-12-11 12:05:14.739254,View,17
255,2024-12-10 09:55:41.021568,View,93
205,2024-12-21 12:37:12.243620,View,43
973,2024-11-27 22:55:06.692852,View,11
965,2024-12-06 16:05:38.799660,AddToCart,3
793,2024-12-04 14:46:32.125822,View,70
90,2024-12-16 19:33:14.547774,AddToCart,49
27,2024-12-12 08:52:04.621461,View,35
246,2024-12-09 00:23:45.237126,AddToCart,49
747,2024-12-06 19:59:26.030735,AddToCart,11
